date,股票代码,future_return
2024-10-15,000063,0.0034059945504087974
2024-10-16,000063,0.043025676613462904
2024-10-17,000063,0.0728407908428721
2024-10-18,000063,0.017184401850627973
2024-10-21,000063,-0.021550337729173363
2024-10-22,000063,0.023761031907671315
2024-10-23,000063,-0.014304723885562254
2024-10-24,000063,-0.04106045910119627
2024-10-25,000063,-0.05847953216374269
2024-10-28,000063,-0.024326101249178222
2024-10-29,000063,0.009946949602122057
2024-10-30,000063,0.035774552818089944
2024-10-31,000063,0.052933243425488774
2024-11-01,000063,0.10973084886128359
2024-11-04,000063,0.19407008086253352
2024-11-05,000063,0.12212738017071567
2024-11-06,000063,0.1345715216682959
2024-11-07,000063,0.043547870637207886
2024-11-08,000063,0.004975124378109541
2024-11-11,000063,-0.10637697516930011
2024-11-12,000063,-0.06729081334113518
2024-11-13,000063,-0.08730614589316488
2024-11-14,000063,-0.028229518257134156
2024-11-15,000063,-0.061571782178217904
2024-11-18,000063,-0.052415535206820296
2024-11-19,000063,-0.06555834378920955
2024-11-20,000063,-0.0434235368156074
2024-11-21,000063,-0.048942216608778066
2024-11-22,000063,0.006923837784371889
2024-11-25,000063,0.032322559146950924
2024-11-26,000063,0.02450486740516955
2024-11-27,000063,-0.007565789473684137
2024-11-28,000063,0.0009960159362549792
2024-11-29,000063,0.004584151931892544
2024-12-02,000063,-0.017430600387346673
2024-12-03,000063,-0.00032765399737866296
2024-12-04,000063,0.01193238316208145
2024-12-05,000063,0.01691542288557213
2024-12-06,000063,-0.024445893089960924
2024-12-09,000063,0.009526938239158955
2024-12-10,000063,0.06653556211078326
2024-12-11,000063,0.11169341631182439
2024-12-12,000063,0.21265492498369198
2024-12-13,000063,0.2281991313063816
2024-12-16,000063,0.15619915392124972
2024-12-17,000063,0.11216963736939145
2024-12-18,000063,0.10400707130229825
2024-12-19,000063,0.08579881656804722
2024-12-20,000063,0.07344940152339507
2024-12-23,000063,0.13087531663383056
2024-12-24,000063,0.09919867366675894
2024-12-25,000063,-0.004270082732852898
2024-12-26,000063,-0.13227644290314577
2024-12-27,000063,-0.13380638621388752
2024-12-30,000063,-0.133648581383773
2024-12-31,000063,-0.13876319758672706
2025-01-02,000063,0.011793084963816591
2025-01-03,000063,0.058806737082500726
2025-01-06,000063,0.12287887653598606
2025-01-07,000063,0.17437517954610748
2025-01-08,000063,0.17629889083479267
2025-01-09,000063,0.042119205298013274
2025-01-10,000063,0.09598274467511447
2025-01-13,000063,0.03882230328295977
2025-01-14,000063,0.03375733855185903
2025-01-15,000063,0.052853598014888314
2025-01-16,000063,0.028978139298423855
2025-01-17,000063,0.040590405904058935
2025-01-20,000063,-0.012791572610985624
2025-01-21,000063,-0.007572172266919086
2025-01-22,000063,0.008248880509073908
2025-01-23,000063,0.04471343873517797
2025-01-24,000063,-0.015839243498817823
2025-01-27,000063,0.04192073170731714
2025-02-05,000063,-0.014783023366714332
2025-02-06,000063,-0.08485273492286116
2025-02-07,000063,-0.07495861905887924
2025-02-10,000063,-0.03242853711265914
2025-02-11,000063,-0.05705925384052657
2025-02-12,000063,-0.03751210067763788
2025-02-13,000063,0.0012771392081738497
2025-02-14,000063,0.09381390593047034
2025-02-17,000063,0.0719960278053624
2025-02-18,000063,0.0830100853374709
2025-02-19,000063,0.04752325873774188
2025-02-20,000063,0.016836734693877364
2025-02-21,000063,-0.11100724468333723
2025-02-24,000063,-0.17739694302918008
2025-02-25,000063,-0.13108882521489973
2025-02-26,000063,-0.1265002400384061
2025-02-27,000063,-0.062217762167586455
2025-02-28,000063,-0.03601472134595152
2025-03-03,000063,0.03012387387387383
2025-03-04,000063,0.0013740038472107585
2025-03-05,000063,0.04863973619126116
2025-03-06,000063,-0.022204387372926848
2025-03-07,000063,0.010089991818925448
2025-03-10,000063,0.0021863897239682295
2025-03-11,000063,0.00905598243688277
2025-03-12,000063,-0.05293501048218019
2025-03-13,000063,-0.02653898768809848
2025-03-14,000063,-0.06884449244060464
2025-03-17,000063,-0.06544859558221972
2025-03-18,000063,-0.08648354636932276
2025-03-19,000063,-0.06751521859435528
2025-03-20,000063,-0.04581225407532308
2025-03-21,000063,-0.012467381849811554
2025-03-24,000063,-0.019550627370878315
2025-03-25,000063,0.006847275974992462
2025-03-26,000063,0.02136498516320473
2025-03-27,000063,0.005596465390279803
2025-03-28,000063,-0.09982384028185565
2025-03-31,000063,-0.11488095238095242
2025-04-01,000063,-0.10289769367238322
2025-04-02,000063,-0.09877977919814063
2025-04-03,000063,-0.0785002929115407
2025-04-07,000063,0.0424005218525767
2025-04-08,000063,0.06018829858776065
2025-04-09,000063,0.033289386947923605
2025-04-10,000063,0.005802707930367523
2025-04-11,000063,0.030197075651620997
2025-04-14,000063,0.009699624530663309
2025-04-15,000063,0.00666032350142709
2025-04-16,000063,0.02328548644338113
2025-04-17,000063,0.011858974358974317
2025-04-18,000063,-0.02437519284171541
2025-04-21,000063,-0.02757979547567413
2025-04-22,000063,-0.008821676118462407
2025-04-23,000063,-0.00436408977556102
2025-04-24,000063,0.037694013303769314
2025-04-25,000063,0.033523086654016376
2025-04-28,000063,0.05353728489483767
2025-04-29,000063,0.03337571519389693
2025-04-30,000063,0.038509705698184016
2025-05-06,000063,0.0006105006105006083
2025-05-07,000063,0.009791921664626724
2025-05-08,000063,-0.02692075015124018
2025-05-09,000063,-0.011688711165794952
2025-05-12,000063,-0.03557431413928258
2025-05-13,000063,-0.023489932885906173
2025-05-14,000063,-0.030303030303030276
2025-05-15,000063,-0.014299036369288198
2025-05-16,000063,-0.028944911297852594
2025-05-19,000063,-0.016255079712410136
2025-05-20,000063,-0.0315526398000624
2025-05-21,000063,-0.03187499999999999
2025-05-22,000063,-0.0063071586250393885
2025-05-23,000063,-0.003525641025641013
2025-05-26,000063,-0.011439466158245981
2025-05-27,000063,0.0196774193548388
2025-05-28,000063,0.03938024531956108
2025-05-29,000063,0.025388765471278996
2025-05-30,000063,0.043422322290125326
2025-06-03,000063,0.02957248473159768
2025-06-04,000063,0.015185068016450698
2025-06-05,000063,-0.008074534161490732
2025-06-06,000063,-0.025688641287527125
2025-06-09,000063,-0.022503082614056646
2025-06-10,000063,-0.01654698719950054
2025-06-11,000063,-0.018074166406980452
2025-06-12,000063,-0.023481527864746443
2025-06-13,000063,-0.016518424396442133
2025-06-16,000063,-0.018290760012614427
2025-06-17,000063,0.0073015873015873645
2025-06-18,000063,0.022849888924150852
2025-06-19,000063,0.026290477717217042
2025-06-20,000063,0.046188630490956006
2024-04-02,000066,-0.06836734693877555
2024-04-03,000066,-0.0593132154006244
2024-04-08,000066,-0.04197271773347311
2024-04-09,000066,-0.07135250266240678
2024-04-10,000066,0.009944751381215422
2024-04-11,000066,0.0010952902519167917
2024-04-12,000066,-0.006637168141592764
2024-04-15,000066,-0.019715224534501807
2024-04-16,000066,0.0366972477064218
2024-04-17,000066,0.00875273522975939
2024-04-18,000066,-0.005470459518599591
2024-04-19,000066,0.04899777282850781
2024-04-22,000066,0.08826815642458108
2024-04-23,000066,0.08185840707964598
2024-04-24,000066,0.05314533622559647
2024-04-25,000066,0.07040704070407044
2024-04-26,000066,0.00424628450106157
2024-04-29,000066,-0.022587268993839893
2024-04-30,000066,-0.03783231083844574
2024-05-06,000066,-0.047373841400617955
2024-05-07,000066,-0.04624871531346364
2024-05-08,000066,-0.02748414376321373
2024-05-09,000066,-0.028361344537815136
2024-05-10,000066,-0.0010626992561104665
2024-05-13,000066,0.05081081081081096
2024-05-14,000066,0.0506465517241379
2024-05-15,000066,0.05760869565217397
2024-05-16,000066,0.018378378378378413
2024-05-17,000066,-0.024468085106382986
2024-05-20,000066,-0.05246913580246915
2024-05-21,000066,-0.06871794871794867
2024-05-22,000066,-0.07605344295991778
2024-05-23,000066,-0.035031847133757954
2024-05-24,000066,0.013086150490730475
2024-05-27,000066,-0.0010857763300762269
2024-05-28,000066,0.014317180616740144
2024-05-29,000066,0.021134593993325845
2024-05-30,000066,-0.00990099009900991
2024-05-31,000066,-0.04305705059203435
2024-06-03,000066,0.010869565217391353
2024-06-04,000066,0.0021715526601520097
2024-06-05,000066,0.014161220043573008
2024-06-06,000066,0.03888888888888875
2024-06-07,000066,0.052868391451068586
2024-06-11,000066,0.007526881720429923
2024-06-12,000066,0.004333694474539351
2024-06-13,000066,-0.022556390977443663
2024-06-14,000066,-0.03208556149732611
2024-06-17,000066,-0.0576923076923076
2024-06-18,000066,-0.094983991462113
2024-06-19,000066,-0.05177993527508096
2024-06-20,000066,-0.04835164835164829
2024-06-21,000066,-0.03314917127071826
2024-06-24,000066,-0.010204081632653073
2024-06-25,000066,0.02948113207547176
2024-06-26,000066,-0.025028441410693825
2024-06-27,000066,-0.036951501154734445
2024-06-28,000066,-0.029714285714285693
2024-07-01,000066,-0.05154639175257747
2024-07-02,000066,-0.03321878579610549
2024-07-03,000066,-0.014002333722287208
2024-07-04,000066,0.029976019184652314
2024-07-05,000066,-0.010600706713780883
2024-07-08,000066,0.0
2024-07-09,000066,0.009478672985782088
2024-07-10,000066,-0.004733727810650734
2024-07-11,000066,-0.020954598370197863
2024-07-12,000066,0.020238095238095166
2024-07-15,000066,0.049516908212560384
2024-07-16,000066,-0.0199530516431925
2024-07-17,000066,-0.022592152199762183
2024-07-18,000066,-0.027348394768133222
2024-07-19,000066,-0.03267211201866993
2024-07-22,000066,-0.05638665132336018
2024-07-23,000066,-0.007185628742515049
2024-07-24,000066,0.055961070559610526
2024-07-25,000066,0.06112469437652801
2024-07-26,000066,0.026537997587454898
2024-07-29,000066,0.0024390243902441266
2024-07-30,000066,-0.0024125452352231624
2024-07-31,000066,-0.048387096774193505
2024-08-01,000066,-0.06451612903225812
2024-08-02,000066,-0.05052878965922436
2024-08-05,000066,-0.04014598540145997
2024-08-06,000066,-0.043530834340991476
2024-08-07,000066,-0.049636803874092084
2024-08-08,000066,-0.024630541871921152
2024-08-09,000066,-0.030940594059405968
2024-08-12,000066,0.005069708491761693
2024-08-13,000066,-0.020227560050568916
2024-08-14,000066,-0.010191082802547768
2024-08-15,000066,-0.044191919191919116
2024-08-16,000066,-0.012771392081736832
2024-08-19,000066,-0.011349306431273631
2024-08-20,000066,-0.011612903225806437
2024-08-21,000066,-0.014157014157014092
2024-08-22,000066,0.031704095112285335
2024-08-23,000066,0.03880983182406195
2024-08-26,000066,0.008928571428571397
2024-08-27,000066,0.04960835509138373
2024-08-28,000066,0.044386422976501194
2024-08-29,000066,0.03841229193341866
2024-08-30,000066,-0.00747198007471972
2024-09-02,000066,0.011378002528444897
2024-09-03,000066,0.014925373134328401
2024-09-04,000066,0.028750000000000053
2024-09-05,000066,0.01602959309494456
2024-09-06,000066,0.03262233375156853
2024-09-09,000066,0.020000000000000018
2024-09-10,000066,0.025735294117646967
2024-09-11,000066,0.03037667071688932
2024-09-12,000066,0.03276699029126218
2024-09-13,000066,0.048602673147023046
2024-09-18,000066,0.07107843137254899
2024-09-19,000066,0.06810035842293916
2024-09-20,000066,0.12264150943396213
2024-09-23,000066,0.21974148061104604
2024-09-24,000066,0.30590961761297786
